"08a9907d-e924-4855-b67f-5cde517d5f16","@MSNBC @EllicottCity @weatherchannel #Climate Change @SpeakerRyan the atmosphere has4% more
water than before the INDUSTRIAL AGE."
"78f7bf4b-5b3d-4e51-bc9c-8c790392b13e","The oligarchs think they can protect themselves from climate change and only the ""losers"" will suffer. https://t.co/4apiP9Xf1d"
"95ac6c18-9565-4dc9-a092-3bd1be321cc0","Pandering to anti-vaxxers is no better than pandering to climate change deniers, @DrJillStein."
"36e48b54-0083-4b84-8be9-523515d19079","ATTENTION

WHEN O ET AL PUSH COMMUNIST CLIMATE CHANGE ABOVE ALL ELSE THERE IS REASON TO ASK WHY

GOOGLE WEATHER MANIPULATION BY GOV

NO JOKE"
"dacde8ad-d700-4770-8d77-1f22055f6957","@JarrettHill Policy and facts. Trump plans (facts), Donalds taxes, climate change..."
"a3d6fd45-7f39-4cf6-a8c7-60198f8a9b1a","@SethMacFarlane The middle class is screwed .Climate change is important.This election is very stressful.I have no job/crappy healthcare."
"131bfdca-8310-4706-99df-fda8f9320d43","The climate change that Trump says is a hoax? https://t.co/y2RT7E76Nf"
"c82ea2ac-795f-4e59-8e37-57b7ad75fa63","Genuinely, besides the well worn territory of climate change, what does it mean when the Left says ""pro-science?"" https://t.co/dFfbaBsrtr"
"76dd2399-282f-48d6-ad78-c901b78680d1","@caragsdale pro science is in its infancy but it was rolled out specifically for climate change and evolution (if I remember correctly)"
"30152edf-cdfe-4c89-b122-d0aa19489551","Major new NOAA report finds climate change ""playing out before our eyes"" in extreme weather. https://t.co/Q1YytKzJAh"
"a25777ee-64b9-4260-be6b-e12bf29fc550","@SenBobCorker Let me guess what's on their minds: terrorism, bathroom laws, rapture, assault rifle bans, creationism, climate change denial"
"2b923459-4293-4b54-8cbf-a4c1d9444bcd","Seeking Climate Change Clues in Old Pollen and Mammoth Dung https://t.co/vLN6SQXg5J
(Just adding to all the other dung: d)"
"9d6d396b-b33e-4695-87b6-c5e5696e2c44","Question, is climate change real? https://t.co/ysAx4TNarZ"
"01eb5a79-6569-4722-80de-6d0472861f97","Lol you gonna answer or try and get under my skin?
I asked you, is climate change real? https://t.co/BIZoF8yTUL"
"95706187-eaa1-4cfb-aec1-b5f88b382458",".@theNASEM: 'Attribution of Extreme Weather Events in Context of Climate Change' (free PDF) https://t.co/w2YYJqoZgb https://t.co/FfuHXBIhY0"
"67bbe99b-c73c-4589-8591-86e6d88f70d7","Climate change affects every animal on the planet, including humans https://t.co/0euivTcPmt"
"a11f7bec-12a1-4853-8a8d-d95f18a527a3","Debate Preview

""Sec. Clinton, you were for the TPP before you were against it...""

""Mr. Trump, you called climate change a Chinese hoax..."""
"a52018ad-bdff-436f-ba3e-c66fb5694e60","Environmental records shattered as climate change 'plays out before us'

https://t.co/q9RrqsznJ2"
"8e33e439-043a-4676-b617-d4b5c0885aef","""Climate Change (Wanted)""
#theheavyhands #promopic #furcoats #midwaymart #denton #texas #lild… https://t.co/D0y75y90Cn"
"0b6e0cc9-053c-4673-8fd2-63b6799a83a8","You can help @NASA track climate change from your phone. 
https://t.co/VOuePyPoec"
"7c2681ac-d299-4a87-8954-085da97961c5","This should be headline news: Environmental records shattered as climate change 'plays out before us' #climatecrisis https://t.co/dAaPb3NUes"
"fab55e85-7f71-4e26-8ad9-05b7ae29ef47","You don't have to believe in climate change. Mother Earth doesn't care what you think."
"f51c5d71-0294-4360-9359-a044abbea8c9","From awkward selfies to climate change, here are 7 reasons @TheNexusSummit wasn't boring. https://t.co/KN08MzPOgp https://t.co/1yyAaDb6yS"
"7ecd116a-ff7b-463d-9e13-4891b3e6a4d1","From awkward selfies to climate change, here are 7 reasons @TheNexusSummit wasn't boring. https://t.co/KN08MzPOgp https://t.co/xL57vdSMVT"
"14895b50-dd1f-4017-9927-4fae728be0a8","@EugeneMirman @grist Not only did China create climate change, their strategy apparently worked. #oy https://t.co/XcOn9obCcG"
"24177763-df21-4a85-8702-715aa992d860","@EugeneMirman @grist 
More terrifying than amazing I think. You know, because of the whole science aspect proving climate change."
"390a94a6-e44d-448c-96b3-7e45e6165fd0","Environmental records shattered as climate change 'plays out before us' https://t.co/KugCzLiTCm"
"b91f36a1-9848-45da-9359-8d97429c3fe2","Climate change as a wicked social problem: https://t.co/tnd2kOLYFL @ReinerGrundmann @NatureGeosci"
"f031a111-1a8b-4b7f-a382-6911e5b9f482","@amworldtodaypm @m_brisso @GregHuntMP what is going on Greg? Climate change isn't real."
"1790c62d-9d6a-443d-b76a-07191c74d4d9","@astronosk @BernieSanders the issue is people think we can manipulate the earth to make it do what they want. Climate change isn't a problem"
"608a4fd1-911f-4844-81fa-3b622118bf80","Wow, thawed anthrax spores reeking havoc. Climate change in action. https://t.co/B8iwsrKBkZ"
"20155a2d-8451-4161-ac77-8c94048c0cd1","Not believing in climate change is so dangerous please don't do that"
"3e653fd8-acc1-48ae-8ae2-aeccf8c663a4","Looks like climate change won't be the thing that kills us first https://t.co/pJAxDn6cvf"
"5f3bdb05-2c2d-49f7-bff1-01770d65b4fa","@xtrabiggg All I'm saying is that she believes in climate change and Trump does not. So, yes, the scientific analysis."
"afff0f93-49fe-493c-aa5d-b8425c797f3b","@NoChillPosts perhaps look into what he would do, first and foremost he doesn't believe in climate change and says the first day he would"
